,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
0,0,0,0,0,0,0,0,0,0,0,DHT,HNX,Dược phẩm Hà Tây,Bán lẻ,Retail,2001,795,749,0.271,http://www.hataphar.com.vn,2.8,26.4,26.4,CT,DHT.csv,DHT.csv
1,1,1,1,1,1,1,1,1,1,1,DGW,HOSE,Thế Giới Số,Bán lẻ,Retail,2003,612,1228,0.259,https://digiworld.com.vn,2.9,163.1,163.2,CT,DGW.csv,DGW.csv
2,2,2,2,2,2,2,2,2,2,2,TTH,HNX,TM và DV Tiến Thành,Bán lẻ,Retail,2003,21,1452,0.003,http://www.tienthanhjsc.vn,,37.4,37.4,CT,TTH.csv,TTH.csv
3,3,3,3,3,3,3,3,3,3,3,MWG,HOSE,Thế giới di động,Bán lẻ,Retail,2004,40756,20628,0.49,http://www.mwg.vn,2.9,1463.6,1463.9,CT,MWG.csv,MWG.csv
4,4,4,4,4,4,4,4,4,4,4,PIT,HOSE,XNK PETROLIMEX,Bán lẻ,Retail,2004,215,1607,0.008,http://www.pitco.com.vn,2.2,14.2,15.2,CT,PIT.csv,PIT.csv
5,5,5,5,5,5,5,5,5,5,5,ABS,HOSE,DV Nông nghiệp Bình Thuận,Bán lẻ,Retail,2004,54,7471,0,http://www.bitagco.com,2.5,80,80,CT,ABS.csv,ABS.csv
6,6,6,6,6,6,6,6,6,6,6,PET,HOSE,PETROSETCO,Bán lẻ,Retail,2005,2739,6272,0.015,http://www.petrosetco.com.vn,2.5,89.8,90.5,CT,PET.csv,PET.csv
7,7,7,7,7,7,7,7,7,7,7,KGM,UPCOM,XNK Kiên Giang,Bán lẻ,Retail,2005,280,0,0,http://www.kigimex.com.vn,,25.4,25.4,CT,KGM.csv,KGM.csv
8,8,8,8,8,8,8,8,8,8,8,PSD,HNX,Phân phối Tổng hợp Dầu khí,Bán lẻ,Retail,2007,313,1045,0.01,http://www.psd.com.vn,2.7,30.7,30.7,CT,PSD.csv,PSD.csv
9,9,9,9,9,9,9,9,9,9,9,SBV,HOSE,Siam Brothers Việt Nam,Bán lẻ,Retail,2008,531,481,0.148,http://www.siambrothersvn.com,3.1,27.3,27.4,CT,SBV.csv,SBV.csv
10,10,10,10,10,10,10,10,10,10,10,TV6,UPCOM,TM ĐT xây lắp điện Thịnh Vượng,Bán lẻ,Retail,2008,0,0,0.49,http://www.thinhvuongvn.com,2.1,3,3,CT,TV6.csv,TV6.csv
11,11,11,11,11,11,11,11,11,11,11,AFX,UPCOM,XNK Nông sản An Giang,Bán lẻ,Retail,2011,239,751,0,http://www.afiex.com.vn,2.4,35,35,CT,AFX.csv,AFX.csv
12,12,12,12,12,12,12,12,12,12,12,FRT,HOSE,Bán lẻ FPT,Bán lẻ,Retail,2012,10078,8981,0.243,http://frt.vn,2.7,118.5,118.5,CT,FRT.csv,FRT.csv
13,13,13,13,13,13,13,13,13,13,13,SAS,UPCOM,DV Hàng không sân bay TSN,Bán lẻ,Retail,2015,857,1112,0.004,http://www.sasco.com.vn/vi/trang-chu/,2.4,133.5,133.5,CT,SAS.csv,SAS.csv
14,14,14,14,14,14,14,14,14,14,14,AST,HOSE,Dịch vụ Hàng không Taseco,Bán lẻ,Retail,2015,453,505,0.445,http://www.tasecoairs.vn,2.5,45,45,CT,AST.csv,AST.csv
15,15,15,15,15,15,15,15,15,15,15,CEN,UPCOM,CENCON Việt Nam,Bán lẻ,Retail,2015,19,443,0,http://www.cencon.vn,,21.7,21.7,CT,CEN.csv,CEN.csv
16,16,16,16,16,16,16,16,16,16,16,PTI,HNX,Bảo hiểm Bưu điện,Bảo hiểm,Insurance,1998,2539,9896,0.383,https://www.pti.com.vn/,2.4,80.4,80.4,BH,PTI.csv,PTI.csv
17,17,17,17,17,17,17,17,17,17,17,BIC,HOSE,Bảo hiểm BIDV,Bảo hiểm,Insurance,1999,1170,1598,0.468,http://www.bic.vn,2.8,117.3,117.3,BH,BIC.csv,BIC.csv
18,18,18,18,18,18,18,18,18,18,18,BMI,HOSE,Bảo hiểm Bảo Minh,Bảo hiểm,Insurance,2004,1678,0,0.323,http://www.baominh.com.vn,2.5,109.6,109.6,BH,BMI.csv,BMI.csv
19,19,19,19,19,19,19,19,19,19,19,VNR,HNX,Tái bảo hiểm Quốc gia,Bảo hiểm,Insurance,2004,101,84,0.271,http://www.vinare.com.vn,2.7,150.7,150.7,BH,VNR.csv,VNR.csv
20,20,20,20,20,20,20,20,20,20,20,PVI,HNX,Bảo hiểm PVI,Bảo hiểm,Insurance,2006,2500,0,0.588,http://www.pvi.com.vn,2.7,234.2,234.2,BH,PVI.csv,PVI.csv
21,21,21,21,21,21,21,21,21,21,21,ABI,UPCOM,BH NH Nông Nghiệp,Bảo hiểm,Insurance,2006,748,0,0.092,http://www.abic.com.vn,2.6,50.4,43.2,BH,ABI.csv,ABI.csv
22,22,22,22,22,22,22,22,22,22,22,BVH,HOSE,Tập đoàn Bảo Việt,Bảo hiểm,Insurance,2007,0,8682,0.265,https://www.baoviet.com.vn,2.6,742.3,742.3,BH,BVH.csv,BVH.csv
23,23,23,23,23,23,23,23,23,23,23,MIG,HOSE,Bảo hiểm Quân đội,Bảo hiểm,Insurance,2012,1957,0,0.089,https://www.mic.vn,2.5,164.5,164.5,BH,MIG.csv,MIG.csv
24,24,24,24,24,24,24,24,24,24,24,AIC,UPCOM,Bảo hiểm Hàng không,Bảo hiểm,Insurance,2012,1647,0,0.001,http://www.vna-insurance.com,2.6,100,100,BH,AIC.csv,AIC.csv
25,25,25,25,25,25,25,25,25,25,25,BLI,UPCOM,Bảo hiểm Nhà Rồng,Bảo hiểm,Insurance,2012,978,1275,0.008,http://www.baohiembaolong.vn,2.8,60,60,BH,BLI.csv,BLI.csv
26,26,26,26,26,26,26,26,26,26,26,TDH,HOSE,Thủ Đức House,Bất động sản,Real Estate,1990,310,0,0.023,http://www.thuduchouse.com,2.2,112.7,112.7,CT,TDH.csv,TDH.csv
27,27,27,27,27,27,27,27,27,27,27,NVL,HOSE,Đầu tư Địa ốc No Va (Novaland),Bất động sản,Real Estate,1992,2248,11113,0.053,http://www.novaland.com.vn,2.7,1949.8,1949.8,CT,NVL.csv,NVL.csv
28,28,28,28,28,28,28,28,28,28,28,NDN,HNX,PT Nhà Đà Nẵng,Bất động sản,Real Estate,1992,19,202,0.019,http://www.ndn.com.vn,2.9,71.7,71.7,CT,NDN.csv,NDN.csv
29,29,29,29,29,29,29,29,29,29,29,QCG,HOSE,Quốc Cường Gia Lai,Bất động sản,Real Estate,1994,112,0,0.006,http://www.quoccuonggialai.com.vn,2.4,275.1,275.1,CT,QCG.csv,QCG.csv
30,30,30,30,30,30,30,30,30,30,30,SGR,HOSE,Địa ốc Sài Gòn,Bất động sản,Real Estate,1999,222,2228,0,http://www.saigonres.com.vn,3,60,60,CT,SGR.csv,SGR.csv
31,31,31,31,31,31,31,31,31,31,31,VPH,HOSE,Vạn Phát Hưng,Bất động sản,Real Estate,1999,97,7365,0.008,http://www.vanphathung.com,2.9,95.4,95.4,CT,VPH.csv,VPH.csv
32,32,32,32,32,32,32,32,32,32,32,ITC,HOSE,Đầu tư kinh doanh Nhà,Bất động sản,Real Estate,2000,172,0,0.003,http://www.intresco.com.vn,3.1,95.9,96.4,CT,ITC.csv,ITC.csv
33,33,33,33,33,33,33,33,33,33,33,CRE,HOSE,Bất động sản Thế Kỷ,Bất động sản,Real Estate,2001,1533,397,0.012,http://www.cenland.vn,3,463.7,201.6,CT,CRE.csv,CRE.csv
34,34,34,34,34,34,34,34,34,34,34,TIG,HNX,Tập đoàn Đầu tư Thăng Long,Bất động sản,Real Estate,2001,705,4727,0.099,http://www.tig.vn,3.1,176,160,CT,TIG.csv,TIG.csv
35,35,35,35,35,35,35,35,35,35,35,HDC,HOSE,Phát triển Nhà BR-VT,Bất động sản,Real Estate,2001,105,0,0.009,http://www.hodeco.vn,2.8,108.1,108.1,CT,HDC.csv,HDC.csv
36,36,36,36,36,36,36,36,36,36,36,LGL,HOSE,Long Giang Land,Bất động sản,Real Estate,2001,46,1394,0.018,http://www.longgiangland.com.vn,2.4,51.5,51.5,CT,LGL.csv,LGL.csv
37,37,37,37,37,37,37,37,37,37,37,VIC,HOSE,VinGroup,Bất động sản,Real Estate,2002,65325,32650,0.121,http://www.vingroup.net,2.3,3813.9,3813.9,CT,VIC.csv,VIC.csv
38,38,38,38,38,38,38,38,38,38,38,ITA,HOSE,Đầu tư CN Tân Tạo,Bất động sản,Real Estate,2002,593,65023,0.016,http://www.itaexpress.com.vn,2.8,938.3,938.5,CT,ITA.csv,ITA.csv
39,39,39,39,39,39,39,39,39,39,39,TDC,HOSE,Becamex TDC,Bất động sản,Real Estate,2002,364,2877,0.017,http://www.becamextdc.com.vn,2.8,100,100,CT,TDC.csv,TDC.csv
40,40,40,40,40,40,40,40,40,40,40,KBC,HOSE,TCT Đô thị Kinh Bắc,Bất động sản,Real Estate,2002,198,26083,0.17,http://www.kinhbaccity.vn/news/vi,2.8,767.6,767.6,CT,KBC.csv,KBC.csv
41,41,41,41,41,41,41,41,41,41,41,VC3,HNX,Tập đoàn Nam Mê Kông,Bất động sản,Real Estate,2002,132,1281,0,http://www.nammekong.net,2.3,100.2,100.2,CT,VC3.csv,VC3.csv
42,42,42,42,42,42,42,42,42,42,42,TIP,HOSE,PT KCN Tín Nghĩa,Bất động sản,Real Estate,2002,58,1046,0.162,http://www.tinnghiaip.com.vn,2.9,65,65,CT,TIP.csv,TIP.csv
43,43,43,43,43,43,43,43,43,43,43,SJS,HOSE,SUDICO,Bất động sản,Real Estate,2003,374,3111,0.009,https://sudicosd.com,2.3,113.9,114.9,CT,SJS.csv,SJS.csv
44,44,44,44,44,44,44,44,44,44,44,SZL,HOSE,Sonadezi Long Thành,Bất động sản,Real Estate,2003,111,863,0.172,http://www.szl.com.vn,3.1,18.2,20,CT,SZL.csv,SZL.csv
45,45,45,45,45,45,45,45,45,45,45,IDV,HNX,PT Hạ tầng Vĩnh Phúc,Bất động sản,Real Estate,2003,83,611,0.196,http://www.vpid.vn,3.1,25.2,25.2,CT,IDV.csv,IDV.csv
46,46,46,46,46,46,46,46,46,46,46,DTA,HOSE,BĐS Đệ Tam,Bất động sản,Real Estate,2003,39,141,0.001,http://www.detamland.com,2.5,18.1,18.1,CT,DTA.csv,DTA.csv
47,47,47,47,47,47,47,47,47,47,47,RCL,HNX,Địa Ốc Chợ Lớn,Bất động sản,Real Estate,2003,30,411,0.01,http://www.cholonres.com.vn,2.6,13.9,13.9,CT,RCL.csv,RCL.csv
48,48,48,48,48,48,48,48,48,48,48,PDR,HOSE,BĐS Phát Đạt,Bất động sản,Real Estate,2004,420,1373,0.03,https://www.phatdat.com.vn,3,671.6,671.6,CT,PDR.csv,PDR.csv
49,49,49,49,49,49,49,49,49,49,49,SCR,HOSE,Sacomreal,Bất động sản,Real Estate,2004,168,41608,0.011,http://www.sacomreal.com.vn,2.4,395.7,366.4,CT,SCR.csv,SCR.csv
50,50,50,50,50,50,50,50,50,50,50,D11,HNX,Địa ốc 11,Bất động sản,Real Estate,2004,137,0,0.001,http://www.diaoc11.com.vn,,7.3,6.6,CT,D11.csv,D11.csv
51,51,51,51,51,51,51,51,51,51,51,NTL,HOSE,Đô thị Từ Liêm,Bất động sản,Real Estate,2004,103,8476,0.122,http://www.lideco.vn,3.1,61,61,CT,NTL.csv,NTL.csv
52,52,52,52,52,52,52,52,52,52,52,HD2,UPCOM,Đầu tư phát triển nhà HUD 2,Bất động sản,Real Estate,2004,49,0,0.001,http://www.hud2.com.vn,,9,9,CT,HD2.csv,HD2.csv
53,53,53,53,53,53,53,53,53,53,53,NLG,HOSE,BĐS Nam Long,Bất động sản,Real Estate,2005,1661,30248,0.416,http://www.namlongvn.com,2.7,384.1,384.1,CT,NLG.csv,NLG.csv
54,54,54,54,54,54,54,54,54,54,54,HDG,HOSE,Tập đoàn Hà Đô,Bất động sản,Real Estate,2005,1583,1695,0.185,http://www.hado.com.vn,2.9,244.6,244.6,CT,HDG.csv,HDG.csv
55,55,55,55,55,55,55,55,55,55,55,V21,HNX,Vinaconex 21,Bất động sản,Real Estate,2005,312,249,0,http://www.vinaconex21.vn,,12,12,CT,V21.csv,V21.csv
56,56,56,56,56,56,56,56,56,56,56,HD6,UPCOM,Phát triển nhà số 6 Hà Nội,Bất động sản,Real Estate,2005,151,1072,0,http://www.handico6.com.vn,,14.4,14.4,CT,HD6.csv,HD6.csv
57,57,57,57,57,57,57,57,57,57,57,NTC,UPCOM,KCN Nam Tân Uyên,Bất động sản,Real Estate,2005,146,202,0.035,http://www.namtanuyen.com.vn,3.3,24,24,CT,NTC.csv,NTC.csv
58,58,58,58,58,58,58,58,58,58,58,NBB,HOSE,577 CORP,Bất động sản,Real Estate,2005,141,9658,0.014,http://nbb.com.vn,2.3,100.2,100.5,CT,NBB.csv,NBB.csv
59,59,59,59,59,59,59,59,59,59,59,PLA,UPCOM,Đầu tư và Dịch vụ hạ tầng Xăng dầu (PLAND),Bất động sản,Real Estate,2005,47,0,0,http://www.pland.petrolimex.com.vn,,10,10,CT,PLA.csv,PLA.csv
60,60,60,60,60,60,60,60,60,60,60,VRC,HOSE,Bất động sản và Đầu tư VRC,Bất động sản,Real Estate,2005,18,3064,0.005,http://www.vrc.com.vn,2,50,50,CT,VRC.csv,VRC.csv
61,61,61,61,61,61,61,61,61,61,61,BCM,HOSE,Becamex IDC,Bất động sản,Real Estate,2006,2398,1347,0.03,http://www.becamex.com.vn,2.4,1035,1035,CT,BCM.csv,BCM.csv
62,62,62,62,62,62,62,62,62,62,62,NVT,HOSE,Ninh Vân Bay,Bất động sản,Real Estate,2006,445,1147,0.001,http://www.ninhvanbay.vn,2.4,90.5,90.5,CT,NVT.csv,NVT.csv
63,63,63,63,63,63,63,63,63,63,63,API,HNX,APEC INVESTMENT,Bất động sản,Real Estate,2006,232,2495,0.001,https://apeci.com.vn,2.8,84.1,84.1,CT,API.csv,API.csv
64,64,64,64,64,64,64,64,64,64,64,LHG,HOSE,KCN Long Hậu,Bất động sản,Real Estate,2006,135,0,0.125,http://www.longhau.com.vn,3.1,50,50,CT,LHG.csv,LHG.csv
65,65,65,65,65,65,65,65,65,65,65,D2D,HOSE,Phát triển Đô thị số 2,Bất động sản,Real Estate,2006,86,3550,0.037,http://www.d2d.com.vn,2.9,30.3,30.3,CT,D2D.csv,D2D.csv
66,66,66,66,66,66,66,66,66,66,66,DRH,HOSE,DRH Holdings,Bất động sản,Real Estate,2006,62,0,0.012,http://www.drh.vn,2,123.7,124.4,CT,DRH.csv,DRH.csv
67,67,67,67,67,67,67,67,67,67,67,PTL,HOSE,Victory Capital,Bất động sản,Real Estate,2006,44,2188,0.001,http://victorycapital.com.vn/,2.7,98.9,100,CT,PTL.csv,PTL.csv
68,68,68,68,68,68,68,68,68,68,68,PWA,UPCOM,Bất động sản dầu khí,Bất động sản,Real Estate,2006,28,589,0.028,http://www.petrowaco.vn,,10,10,CT,PWA.csv,PWA.csv
69,69,69,69,69,69,69,69,69,69,69,CEO,HNX,Tập đoàn CEO,Bất động sản,Real Estate,2007,1883,26434,0.002,http://www.ceogroup.com.vn,2.5,257.3,257.3,CT,CEO.csv,CEO.csv
70,70,70,70,70,70,70,70,70,70,70,DXG,HOSE,Địa ốc Đất Xanh,Bất động sản,Real Estate,2007,418,39626,0.273,http://www.datxanh.com.vn,2.9,610,609.3,CT,DXG.csv,DXG.csv
71,71,71,71,71,71,71,71,71,71,71,SIP,UPCOM,Đầu tư Sài Gòn VRG,Bất động sản,Real Estate,2007,306,105,0.006,http://www.saigonvrg.com,3.2,90.9,92.9,CT,SIP.csv,SIP.csv
72,72,72,72,72,72,72,72,72,72,72,KDH,HOSE,Nhà Khang Điền,Bất động sản,Real Estate,2007,292,10737,0.346,http://www.khangdien.com.vn,2.6,716.8,716.8,CT,KDH.csv,KDH.csv
73,73,73,73,73,73,73,73,73,73,73,IJC,HOSE,Becamex IJC,Bất động sản,Real Estate,2007,266,6982,0.065,https://becamexijc.com,3,217.1,217.1,CT,IJC.csv,IJC.csv
74,74,74,74,74,74,74,74,74,74,74,SZC,HOSE,Sonadezi Châu Đức,Bất động sản,Real Estate,2007,244,6036,0.027,https://sonadezichauduc.com.vn,2.5,100,100,CT,SZC.csv,SZC.csv
75,75,75,75,75,75,75,75,75,75,75,IDJ,HNX,Đầu tư IDJ Việt Nam,Bất động sản,Real Estate,2007,154,7593,0.006,http://www.idjf.vn,2.7,173.5,173.5,CT,IDJ.csv,IDJ.csv
76,76,76,76,76,76,76,76,76,76,76,LEC,HOSE,BĐS Điện lực Miền Trung,Bất động sản,Real Estate,2007,123,26286,0,http://www.lec.com.vn,2.3,26.1,26.1,CT,LEC.csv,LEC.csv
77,77,77,77,77,77,77,77,77,77,77,HQC,HOSE,Địa ốc Hoàng Quân,Bất động sản,Real Estate,2007,104,43657,0.014,http://www.hoangquan.com.vn,2.1,476.6,476.6,CT,HQC.csv,HQC.csv
78,78,78,78,78,78,78,78,78,78,78,SID,UPCOM,Đầu tư PT Sài Gòn Co.op,Bất động sản,Real Estate,2007,97,955,0.002,http://www.scid-jsc.com,2.3,100,100,CT,SID.csv,SID.csv
79,79,79,79,79,79,79,79,79,79,79,TCH,HOSE,ĐT DV Tài chính Hoàng Huy,Bất động sản,Real Estate,2007,94,309,0.025,http://www.hoanghuy.vn,2.9,668.2,668.2,CT,TCH.csv,TCH.csv
80,80,80,80,80,80,80,80,80,80,80,HAR,HOSE,BĐS An Dương Thảo Điền,Bất động sản,Real Estate,2007,74,9423,0.002,http://www.adtdgroup.com,2.6,95.7,101.4,CT,HAR.csv,HAR.csv
81,81,81,81,81,81,81,81,81,81,81,CCL,HOSE,Đầu tư và Phát triển Đô thị Dầu khí Cửu Long,Bất động sản,Real Estate,2007,73,5598,0.009,http://www.pvcl.com.vn,3.2,53.2,53.2,CT,CCL.csv,CCL.csv
82,82,82,82,82,82,82,82,82,82,82,HLD,HNX,Bất động sản HUDLAND,Bất động sản,Real Estate,2007,46,130,0.052,http://www.hudland.com.vn,2.6,20,20,CT,HLD.csv,HLD.csv
83,83,83,83,83,83,83,83,83,83,83,PXL,UPCOM,KCN Dầu khí Long Sơn,Bất động sản,Real Estate,2007,24,0,0.001,http://www.longsonpic.vn,2.2,82.6,82.7,CT,PXL.csv,PXL.csv
84,84,84,84,84,84,84,84,84,84,84,HD8,UPCOM,PT Nhà và Đô thị HUD8,Bất động sản,Real Estate,2007,23,214,0.001,http://hud8.vn/,,10,10,CT,HD8.csv,HD8.csv
85,85,85,85,85,85,85,85,85,85,85,PV2,HNX,Đầu tư PV2,Bất động sản,Real Estate,2007,10,1553,0.001,http://www.pv2.com.vn,,36.9,37.4,CT,PV2.csv,PV2.csv
86,86,86,86,86,86,86,86,86,86,86,LSG,UPCOM,BĐS Sài Gòn Vina,Bất động sản,Real Estate,2007,0,33053,0,http://www.landsaigon.vn,2.5,90,90,CT,LSG.csv,LSG.csv
87,87,87,87,87,87,87,87,87,87,87,VHM,HOSE,Vinhomes,Bất động sản,Real Estate,2008,7701,43710,0.233,https://vinhomes.vn/vi,3,4354.4,4354.4,CT,VHM.csv,VHM.csv
88,88,88,88,88,88,88,88,88,88,88,DIG,HOSE,DIC Corp,Bất động sản,Real Estate,2008,866,48279,0.043,http://www.dic.vn,3,609.9,609.9,CT,DIG.csv,DIG.csv
89,89,89,89,89,89,89,89,89,89,89,VPI,HOSE,Đầu tư Văn Phú - Invest,Bất động sản,Real Estate,2008,157,348,0.009,http://www.vanphu.vn,2.6,242,242,CT,VPI.csv,VPI.csv
90,90,90,90,90,90,90,90,90,90,90,KOS,HOSE,Công ty KOSY,Bất động sản,Real Estate,2008,67,0,0,http://www.kosy.vn,2.3,216.5,216.5,CT,KOS.csv,KOS.csv
91,91,91,91,91,91,91,91,91,91,91,BVL,UPCOM,BV Land,Bất động sản,Real Estate,2008,46,175,0,http://bvland.vn,1.5,57.3,57.3,CT,BVL.csv,BVL.csv
92,92,92,92,92,92,92,92,92,92,92,VCR,UPCOM,Vinaconex - ITC,Bất động sản,Real Estate,2008,19,2796,0,https://vinaconexitc.com.vn/,2.1,210,210,CT,VCR.csv,VCR.csv
93,93,93,93,93,93,93,93,93,93,93,KHG,HOSE,Tập đoàn Khải Hoàn Land,Bất động sản,Real Estate,2009,144,568,0.008,https://khaihoanland.vn,2.7,449.4,443.2,CT,KHG.csv,KHG.csv
94,94,94,94,94,94,94,94,94,94,94,TLD,HOSE,ĐT XD và PT Đô thị Thăng Long,Bất động sản,Real Estate,2009,125,5758,0.006,http://www.thanglongdeco.com,3,74.8,74.8,CT,TLD.csv,TLD.csv
95,95,95,95,95,95,95,95,95,95,95,VGV,UPCOM,Tư vấn Xây dựng Việt Nam,Bất động sản,Real Estate,2010,3556,409,0,http://www.vncc.vn,2.7,35.8,35.8,CT,VGV.csv,VGV.csv
96,96,96,96,96,96,96,96,96,96,96,IDC,HNX,IDICO,Bất động sản,Real Estate,2010,1450,3799,0.044,http://www.idico.com.vn,3,330,330,CT,IDC.csv,IDC.csv
97,97,97,97,97,97,97,97,97,97,97,HTN,HOSE,Hưng Thịnh Incons,Bất động sản,Real Estate,2010,686,2858,0.008,http://www.hungthinhincons.com.vn,2.4,89.1,89.1,CT,HTN.csv,HTN.csv
98,98,98,98,98,98,98,98,98,98,98,LDG,HOSE,Đầu tư LDG,Bất động sản,Real Estate,2010,202,309,0.009,https://www.ldginvestment.vn,2.5,239.4,240.2,CT,LDG.csv,LDG.csv
99,99,99,99,99,99,99,99,99,99,99,AAV,HNX,Việt Tiên Sơn Địa ốc,Bất động sản,Real Estate,2010,39,7892,0,http://www.viettienson.com,2.4,69,69,CT,AAV.csv,AAV.csv
100,100,100,100,100,100,100,100,100,100,100,FID,HNX,Đầu tư và PT doanh nghiệp VN,Bất động sản,Real Estate,2010,6,164,0,http://www.vndi.vn,,24.7,24.7,CT,FID.csv,FID.csv
101,101,101,101,101,101,101,101,101,101,101,DXS,HOSE,Dịch vụ BĐS Đất Xanh,Bất động sản,Real Estate,2011,7191,1653,0.211,https://datxanhservices.vn,2.7,453.1,453.1,CT,DXS.csv,DXS.csv
102,102,102,102,102,102,102,102,102,102,102,THD,HNX,Công ty Thaiholdings,Bất động sản,Real Estate,2011,442,0,0.012,http://www.thaiholdings.com.vn,2,350,350,CT,THD.csv,THD.csv
103,103,103,103,103,103,103,103,103,103,103,TEG,HOSE,TECGROUP,Bất động sản,Real Estate,2011,99,506,0.001,https://tecgroup.com.vn/vn,3,65.6,65.6,CT,TEG.csv,TEG.csv
104,104,104,104,104,104,104,104,104,104,104,VRE,HOSE,Vincom Retail,Bất động sản,Real Estate,2012,1981,34058,0.32,http://www.vincom.com.vn,2.7,2272.3,2328.8,CT,VRE.csv,VRE.csv
105,105,105,105,105,105,105,105,105,105,105,AGG,HOSE,Bất động sản An Gia,Bất động sản,Real Estate,2012,207,4895,0.049,https://angia.com.vn/,2.8,111.7,111.7,CT,AGG.csv,AGG.csv
106,106,106,106,106,106,106,106,106,106,106,VRG,UPCOM,PT Đô thị và KCN Cao su VN,Bất động sản,Real Estate,2012,38,0,0,https://vrg-vn.com/,2.8,25.9,25.9,CT,VRG.csv,VRG.csv
107,107,107,107,107,107,107,107,107,107,107,LMH,UPCOM,Quoc te Holding,Bất động sản,Real Estate,2012,7,0,0,https://quocteholding.vn/vi/home,,25.6,25.6,CT,LMH.csv,LMH.csv
108,108,108,108,108,108,108,108,108,108,108,CKG,HOSE,Xây dựng Kiên Giang,Bất động sản,Real Estate,2013,270,10601,0,http://www.cickg.com,2.8,95.3,86.6,CT,CKG.csv,CKG.csv
109,109,109,109,109,109,109,109,109,109,109,SZB,HNX,Sonadezi Long Bình,Bất động sản,Real Estate,2013,94,315,0.069,http://www.szb.com.vn,2.9,30,30,CT,SZB.csv,SZB.csv
110,110,110,110,110,110,110,110,110,110,110,TN1,HOSE,TNS Holdings,Bất động sản,Real Estate,2014,2579,660,0.001,http://www.tnsholdings.vn,2.8,43.2,43.2,CT,TN1.csv,TN1.csv
111,111,111,111,111,111,111,111,111,111,111,NRC,HNX,Tập đoàn Danh Khôi,Bất động sản,Real Estate,2014,791,3744,0.049,http://www.netland.com.vn,3.1,92.6,88.2,CT,NRC.csv,NRC.csv
112,112,112,112,112,112,112,112,112,112,112,FIR,HOSE,Địa ốc First Real,Bất động sản,Real Estate,2014,36,415,0.01,https://fir.vn/,3.2,44.6,44.6,CT,FIR.csv,FIR.csv
113,113,113,113,113,113,113,113,113,113,113,TID,UPCOM,Tổng Công ty Tín Nghĩa,Bất động sản,Real Estate,2015,1034,2433,0,http://www.tinnghiacorp.com.vn,2.4,200,200,CT,TID.csv,TID.csv
114,114,114,114,114,114,114,114,114,114,114,KSF,HNX,Tập đoàn KSFinance,Bất động sản,Real Estate,2015,402,421,0,https://ksf.vn,2.3,300,300,CT,KSF.csv,KSF.csv
115,115,115,115,115,115,115,115,115,115,115,SSH,UPCOM,Phát triển Sunshine Homes,Bất động sản,Real Estate,2015,0,243,0,https://ssh.vn,2,375,375,CT,SSH.csv,SSH.csv
116,116,116,116,116,116,116,116,116,116,116,BIG,UPCOM,BIG Invest Group,Bất động sản,Real Estate,2017,0,140,0.001,https://biginvestgroup.vn,,5,5,CT,BIG.csv,BIG.csv
117,117,117,117,117,117,117,117,117,117,117,UNI,HNX,Viễn Liên,Công nghệ Thông tin,Technology,1993,16,0,0.016,http://www.vienlien.com.vn,1.7,15.6,15.6,CT,UNI.csv,UNI.csv
118,118,118,118,118,118,118,118,118,118,118,ST8,HOSE,Thiết bị Siêu Thanh,Công nghệ Thông tin,Technology,1994,563,882,0.49,http://www.st8.vn,3.4,25.7,25.7,CT,ST8.csv,ST8.csv
119,119,119,119,119,119,119,119,119,119,119,ITD,HOSE,Công nghệ Tiên Phong,Công nghệ Thông tin,Technology,1994,301,0,0.016,http://www.itd.com.vn,3,21.3,21.3,CT,ITD.csv,ITD.csv
120,120,120,120,120,120,120,120,120,120,120,HPT,UPCOM,DV Công nghệ Tin học HPT,Công nghệ Thông tin,Technology,1995,329,471,0.036,http://www.hpt.vn,,8.1,8.3,CT,HPT.csv,HPT.csv
121,121,121,121,121,121,121,121,121,121,121,SAM,HOSE,SAM Holdings,Công nghệ Thông tin,Technology,1998,753,23270,0.007,http://www.samholdings.com.vn,2.5,380,365.4,CT,SAM.csv,SAM.csv
122,122,122,122,122,122,122,122,122,122,122,VTC,HNX,Viễn thông VTC,Công nghệ Thông tin,Technology,1999,148,1805,0.127,http://www.vtctelecom.com.vn,,4.5,4.5,CT,VTC.csv,VTC.csv
123,123,123,123,123,123,123,123,123,123,123,ICT,HOSE,Viễn thông - Tin học Bưu điện,Công nghệ Thông tin,Technology,2001,484,639,0.005,http://www.ctin.vn,2.5,32.2,32.2,CT,ICT.csv,ICT.csv
124,124,124,124,124,124,124,124,124,124,124,ONE,HNX,Truyền thông Số 1,Công nghệ Thông tin,Technology,2001,79,0,0.122,http://www.one.com.vn,,7.9,8,CT,ONE.csv,ONE.csv
125,125,125,125,125,125,125,125,125,125,125,FPT,HOSE,FPT Corp,Công nghệ Thông tin,Technology,2002,37882,48598,0.49,https://www.fpt.com.vn/vi,2.7,1097,1097,CT,FPT.csv,FPT.csv
